| DEBUG | 2022-09-29 14:29:02 | App.java:285 | Cannot getActivityByName. Activity returned is null
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-12 11:41:41 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:41:41 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-12 11:42:21 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:42:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 11:44:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-12 11:44:03 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:44:03 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-12 11:46:22 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 11:46:22 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet4.xml.rels
| DEBUG | 2023-06-12 13:03:02 | PackageRelationshipCollection.java:309 | Parsing relationship: /_rels/.rels
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://customschemas.google.com/relationships/workbookmetadata
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXml
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/customXmlProps
| DEBUG | 2023-06-12 13:03:02 | POIXMLFactory.java:65 | using default POIXMLDocumentPart for http://schemas.openxmlformats.org/officeDocument/2006/relationships/printerSettings
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item1.xml.rels
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item2.xml.rels
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item3.xml.rels
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /customXml/_rels/item4.xml.rels
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/_rels/workbook.xml.rels
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet1.xml.rels
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet2.xml.rels
| DEBUG | 2023-06-12 14:16:42 | PackageRelationshipCollection.java:309 | Parsing relationship: /xl/worksheets/_rels/sheet3.xml.rels
